
WARNING..!!
The mtx file contains full matrix
User has to make sure that input file has both (i,j) and (j,i) present.
Matching is not defined if w(i,j) != w(j,i)

Graph (16777216, 167676501) Reading Done....!! took 69.2645
bValue is constant for each vertex
Input Processing Done: 0.620027
Iteration: 58 200481 0.00408244
Iteration: 59 196166 0.00432526
Iteration: 60 191910 0.00396235
Iteration: 61 187938 0.00411253
Iteration: 62 184016 0.00372987
Iteration: 63 180169 0.00375892
Iteration: 64 176443 0.00369134
Iteration: 65 172902 0.00352247
Iteration: 66 169447 0.00347403
Iteration: 67 166023 0.00345973
Iteration: 68 162788 0.00365976
Iteration: 69 159715 0.00319343
Iteration: 70 156854 0.00328805
Iteration: 71 153947 0.00312403
Iteration: 72 151158 0.00351337
Iteration: 73 148477 0.00299795
Iteration: 74 145939 0.00293927
Iteration: 75 143408 0.00303313
Iteration: 76 140910 0.00276945
Iteration: 77 138440 0.00294265
Iteration: 78 136144 0.00271435
Iteration: 79 133915 0.00310019
Iteration: 80 131698 0.00259048
Iteration: 81 129527 0.00263572
Iteration: 82 127394 0.00249921
Iteration: 83 125325 0.00273403
Iteration: 84 123343 0.00244571
Iteration: 85 121416 0.0025523
Iteration: 86 119565 0.002285
Iteration: 87 117700 0.00222192
Iteration: 88 115861 0.00220385
Iteration: 89 114140 0.00214061
Iteration: 90 112456 0.00208831
Iteration: 91 110758 0.00222921
Iteration: 92 109109 0.00210382
Iteration: 93 107523 0.00206364
Iteration: 94 106027 0.00198482
Iteration: 95 104595 0.00193128
Iteration: 96 103100 0.00188833
Iteration: 97 101637 0.00217299
Iteration: 98 100245 0.00213559
Iteration: 99 98870 0.0019518
Iteration: 100 97530 0.00187074
Iteration: 101 96262 0.00211902
Iteration: 102 95029 0.00177243
Iteration: 103 93701 0.00187406
Iteration: 104 92500 0.00176329
Iteration: 105 91306 0.00169516
Iteration: 106 90173 0.00177038
Iteration: 107 89035 0.00176977
Iteration: 108 87900 0.00161892
Iteration: 109 86768 0.00180617
Iteration: 110 85720 0.0016018
Iteration: 111 84633 0.00158101
Iteration: 112 83572 0.00171966
Iteration: 113 82548 0.00154785
Iteration: 114 81524 0.00155554
Iteration: 115 80571 0.00153234
Iteration: 116 79630 0.00156885
Iteration: 117 78687 0.00149663
Iteration: 118 77719 0.00156924
Iteration: 119 76762 0.00143835
Iteration: 120 75904 0.0013993
Iteration: 121 75033 0.00137779
Iteration: 122 74199 0.00150766
Iteration: 123 73373 0.00133269
Iteration: 124 72550 0.00142646
Iteration: 125 71755 0.00132997
Iteration: 126 70961 0.00144879
Iteration: 127 70208 0.00135303
Iteration: 128 69486 0.00136737
Iteration: 129 68744 0.00134262
Iteration: 130 68021 0.00129921
Iteration: 131 67318 0.0011901
Iteration: 132 66603 0.00123429
Iteration: 133 65908 0.00113459
Iteration: 134 65254 0.00118558
Iteration: 135 64587 0.00115481
Iteration: 136 63932 0.00136155
Iteration: 137 63303 0.0011136
Iteration: 138 62695 0.00101257
Iteration: 139 62091 0.00112596
Iteration: 140 61496 0.00106174
Iteration: 141 60880 0.0010748
Iteration: 142 60243 0.00100398
Iteration: 143 59612 0.000979596
Iteration: 144 59008 0.000998136
Iteration: 145 58409 0.00113357
Iteration: 146 57851 0.000972556
Iteration: 147 57248 0.000977886
Iteration: 148 56697 0.00116595
Iteration: 149 56160 0.00110253
Iteration: 150 55644 0.00116155
Iteration: 151 55132 0.00100122
Iteration: 152 54628 0.000904146
Iteration: 153 54158 0.000904366
Iteration: 154 53653 0.000995116
Iteration: 155 53111 0.000930366
Iteration: 156 52654 0.000886356
Iteration: 157 52153 0.00111871
Iteration: 158 51686 0.00107392
Iteration: 159 51213 0.000906256
Iteration: 160 50772 0.00119493
Iteration: 161 50295 0.000935756
Iteration: 162 49833 0.000988646
Iteration: 163 49347 0.000926236
Iteration: 164 48926 0.000903546
Iteration: 165 48494 0.000933326
Iteration: 166 48045 0.000887046
Iteration: 167 47594 0.000893666
Iteration: 168 47150 0.000859286
Iteration: 169 46726 0.000836556
Iteration: 170 46311 0.000937456
Iteration: 171 45910 0.000810946
Iteration: 172 45542 0.000767697
Iteration: 173 45147 0.000915186
Iteration: 174 44781 0.000985015
Iteration: 175 44374 0.000843736
Iteration: 176 44002 0.000846897
Iteration: 177 43648 0.000847476
Iteration: 178 43266 0.000837367
Iteration: 179 42893 0.000882807
Iteration: 180 42536 0.000770016
Iteration: 181 42169 0.000837896
Iteration: 182 41845 0.000794287
Iteration: 183 41487 0.000864026
Iteration: 184 41126 0.000763517
Iteration: 185 40783 0.000980245
Iteration: 186 40454 0.000788257
Iteration: 187 40146 0.000830746
Iteration: 188 39796 0.000856776
Iteration: 189 39454 0.000816577
Iteration: 190 39160 0.000808866
Iteration: 191 38830 0.000951176
Iteration: 192 38513 0.000846896
Iteration: 193 38236 0.000741567
Iteration: 194 37934 0.000773626
Iteration: 195 37599 0.000956896
Iteration: 196 37289 0.000776297
Iteration: 197 36977 0.000783206
Iteration: 198 36650 0.000697157
Iteration: 199 36359 0.000937466
Iteration: 200 36064 0.000748357
Iteration: 201 35790 0.000714657
Iteration: 202 35538 0.000757476
Iteration: 203 35288 0.000689087
Iteration: 204 35034 0.000829567
Iteration: 205 34760 0.000756066
Iteration: 206 34502 0.000775797
Iteration: 207 34216 0.000685987
Iteration: 208 33970 0.000782866
Iteration: 209 33747 0.000705657
Iteration: 210 33498 0.000715187
Iteration: 211 33253 0.000709727
Iteration: 212 32997 0.000753696
Iteration: 213 32764 0.000728087
Iteration: 214 32509 0.000708207
Iteration: 215 32233 0.000805137
Iteration: 216 31999 0.000903536
Iteration: 217 31756 0.000687237
Iteration: 218 31524 0.000635607
Iteration: 219 31288 0.000655477
Iteration: 220 31066 0.000751817
Iteration: 221 30832 0.000720217
Iteration: 222 30594 0.000647237
Iteration: 223 30345 0.000630737
Iteration: 224 30117 0.000665057
Iteration: 225 29874 0.000673757
Iteration: 226 29684 0.000664887
Iteration: 227 29454 0.000652737
Iteration: 228 29243 0.000740397
Iteration: 229 29038 0.000669847
Iteration: 230 28826 0.000668467
Iteration: 231 28651 0.000996345
Iteration: 232 28450 0.000736787
Iteration: 233 28225 0.000676447
Iteration: 234 28041 0.000580437
Iteration: 235 27838 0.000589187
Iteration: 236 27646 0.000725787
Iteration: 237 27445 0.000770997
Iteration: 238 27241 0.000627278
Iteration: 239 27078 0.000622918
Iteration: 240 26894 0.000603057
Iteration: 241 26681 0.000602598
Iteration: 242 26506 0.000624588
Iteration: 243 26346 0.000662117
Iteration: 244 26177 0.000662647
Iteration: 245 25986 0.000798616
Iteration: 246 25801 0.00100204
Iteration: 247 25627 0.000616447
Iteration: 248 25451 0.000638397
Iteration: 249 25282 0.000682447
Iteration: 250 25126 0.000674307
Iteration: 251 24960 0.000614898
Iteration: 252 24800 0.000585437
Iteration: 253 24641 0.000600607
Iteration: 254 24481 0.000761407
Iteration: 255 24337 0.000626817
Iteration: 256 24190 0.000563188
Iteration: 257 24024 0.000582317
Iteration: 258 23869 0.000706407
Iteration: 259 23722 0.000589758
Iteration: 260 23561 0.000601258
Iteration: 261 23422 0.000596917
Iteration: 262 23260 0.000860336
Iteration: 263 23110 0.000527958
Iteration: 264 22941 0.000598207
Iteration: 265 22780 0.000554028
Iteration: 266 22639 0.000548898
Iteration: 267 22479 0.000563508
Iteration: 268 22319 0.000600907
Iteration: 269 22175 0.000787707
Iteration: 270 22051 0.000674967
Iteration: 271 21885 0.000526177
Iteration: 272 21754 0.000542257
Iteration: 273 21627 0.000575057
Iteration: 274 21486 0.000549317
Iteration: 275 21358 0.000583517
Iteration: 276 21234 0.000566928
Iteration: 277 21127 0.000575027
Iteration: 278 20994 0.000611428
Iteration: 279 20850 0.000577267
Iteration: 280 20726 0.000551628
Iteration: 281 20602 0.000566017
Iteration: 282 20468 0.000571008
Iteration: 283 20329 0.000568747
Iteration: 284 20212 0.000509218
Iteration: 285 20094 0.000558838
Iteration: 286 19978 0.000603398
Iteration: 287 19862 0.000535798
Iteration: 288 19757 0.000522808
Iteration: 289 19633 0.000533358
Iteration: 290 19510 0.000515587
Iteration: 291 19386 0.000578958
Iteration: 292 19267 0.000567657
Iteration: 293 19153 0.000533188
Iteration: 294 19032 0.000600397
Iteration: 295 18891 0.000612458
Iteration: 296 18763 0.000539387
Iteration: 297 18656 0.000605128
Iteration: 298 18537 0.000535808
Iteration: 299 18419 0.000585127
Iteration: 300 18332 0.000526667
Iteration: 301 18227 0.000523798
Iteration: 302 18110 0.000570578
Iteration: 303 18010 0.000727556
Iteration: 304 17907 0.000597157
Iteration: 305 17812 0.000899437
Iteration: 306 17688 0.000524567
Iteration: 307 17597 0.000535128
Iteration: 308 17494 0.000502598
Iteration: 309 17379 0.000553557
Iteration: 310 17281 0.000534978
Iteration: 311 17175 0.000503428
Iteration: 312 17054 0.000518797
Iteration: 313 16954 0.000523888
Iteration: 314 16843 0.000472508
Iteration: 315 16740 0.000509158
Iteration: 316 16641 0.000510057
Iteration: 317 16529 0.000509537
Iteration: 318 16438 0.000499288
Iteration: 319 16344 0.000521148
Iteration: 320 16244 0.000474338
Iteration: 321 16154 0.000475627
Iteration: 322 16057 0.000509177
Iteration: 323 15962 0.000483858
Iteration: 324 15853 0.000489318
Iteration: 325 15770 0.000524148
Iteration: 326 15691 0.000517028
Iteration: 327 15619 0.000497698
Iteration: 328 15533 0.000495598
Iteration: 329 15439 0.000494428
Iteration: 330 15360 0.000480118
Iteration: 331 15277 0.000501018
Iteration: 332 15203 0.000466868
Iteration: 333 15128 0.000477918
Iteration: 334 15061 0.000513818
Iteration: 335 14966 0.000489668
Iteration: 336 14886 0.000485987
Iteration: 337 14802 0.000490307
Iteration: 338 14713 0.000462088
Iteration: 339 14630 0.000467848
Iteration: 340 14555 0.000469578
Iteration: 341 14470 0.000481988
Iteration: 342 14390 0.000458198
Iteration: 343 14311 0.000514728
Iteration: 344 14236 0.000482008
Iteration: 345 14177 0.000467418
Iteration: 346 14119 0.000468438
Iteration: 347 14041 0.000444589
Iteration: 348 13961 0.000472147
Iteration: 349 13890 0.000622418
Iteration: 350 13816 0.000530507
Iteration: 351 13731 0.000471798
Iteration: 352 13668 0.000445538
Iteration: 353 13590 0.000459938
Iteration: 354 13524 0.000455208
Iteration: 355 13444 0.000459808
Iteration: 356 13384 0.000489078
Iteration: 357 13312 0.000536598
Iteration: 358 13230 0.000483049
Iteration: 359 13147 0.000443729
Iteration: 360 13081 0.000461058
Iteration: 361 13003 0.000479589
Iteration: 362 12933 0.000474647
Iteration: 363 12872 0.000433518
Iteration: 364 12812 0.000484778
Iteration: 365 12751 0.000439868
Iteration: 366 12680 0.000452798
Iteration: 367 12625 0.000726237
Iteration: 368 12566 0.000484018
Iteration: 369 12503 0.000465798
Iteration: 370 12436 0.000468228
Iteration: 371 12368 0.000448258
Iteration: 372 12306 0.000546907
Iteration: 373 12241 0.000505928
Iteration: 374 12177 0.000490848
Iteration: 375 12098 0.000456418
Iteration: 376 12034 0.000474918
Iteration: 377 11965 0.000435878
Iteration: 378 11898 0.000435498
Iteration: 379 11825 0.000451838
Iteration: 380 11762 0.000498308
Iteration: 381 11702 0.000487298
Iteration: 382 11641 0.000434658
Iteration: 383 11571 0.000473637
Iteration: 384 11520 0.000583828
Iteration: 385 11457 0.000547738
Iteration: 386 11399 0.000418298
Iteration: 387 11351 0.000484817
Iteration: 388 11281 0.000446038
Iteration: 389 11212 0.000445938
Iteration: 390 11159 0.000418338
Iteration: 391 11106 0.000484307
Iteration: 392 11049 0.000436049
Iteration: 393 10996 0.000555067
Iteration: 394 10935 0.000446768
Iteration: 395 10866 0.000768857
Iteration: 396 10802 0.000447138
Iteration: 397 10751 0.000426538
Iteration: 398 10700 0.000432948
Iteration: 399 10650 0.000426878
Iteration: 400 10590 0.000424758
Iteration: 401 10532 0.000452318
Iteration: 402 10461 0.000416868
Iteration: 403 10399 0.000520277
Iteration: 404 10339 0.000459018
Iteration: 405 10287 0.000447558
Iteration: 406 10234 0.000435428
Iteration: 407 10187 0.000486228
Iteration: 408 10138 0.000427658
Iteration: 409 10091 0.000407268
Iteration: 410 10039 0.000471868
Iteration: 411 9982 0.000419868
Iteration: 412 9927 0.000425299
Iteration: 413 9874 0.000420498
Iteration: 414 9829 0.000411829
Iteration: 415 9782 0.000457758
Iteration: 416 9733 0.000411078
Iteration: 417 9681 0.000419888
Iteration: 418 9630 0.000398508
Iteration: 419 9584 0.000400259
Iteration: 420 9536 0.000430507
Iteration: 421 9484 0.000452149
Iteration: 422 9434 0.000462758
Iteration: 423 9385 0.000451849
Iteration: 424 9336 0.000425398
Iteration: 425 9298 0.000422668
Iteration: 426 9253 0.000442058
Iteration: 427 9216 0.000451808
Iteration: 428 9167 0.000425108
Iteration: 429 9119 0.000436138
Iteration: 430 9068 0.000435298
Iteration: 431 9013 0.000430888
Iteration: 432 8964 0.000472158
Iteration: 433 8922 0.000411328
Iteration: 434 8873 0.000412678
Iteration: 435 8827 0.000411229
Iteration: 436 8781 0.000433588
Iteration: 437 8742 0.000452158
Iteration: 438 8704 0.000422008
Iteration: 439 8657 0.000424428
Iteration: 440 8615 0.000414528
Iteration: 441 8579 0.000443978
Iteration: 442 8550 0.000417108
Iteration: 443 8507 0.000408478
Iteration: 444 8472 0.000421018
Iteration: 445 8431 0.000412239
Iteration: 446 8393 0.000396098
Iteration: 447 8344 0.000419438
Iteration: 448 8313 0.000432108
Iteration: 449 8278 0.000428108
Iteration: 450 8226 0.000395059
Iteration: 451 8186 0.000492928
Iteration: 452 8139 0.000431448
Iteration: 453 8109 0.000428869
Iteration: 454 8076 0.000412069
Iteration: 455 8035 0.000413338
Iteration: 456 7991 0.000389198
Iteration: 457 7957 0.000419368
Iteration: 458 7925 0.000413208
Iteration: 459 7886 0.000409838
Iteration: 460 7851 0.000396008
Iteration: 461 7796 0.000553037
Iteration: 462 7763 0.000418219
Iteration: 463 7724 0.000394348
Iteration: 464 7704 0.000432558
Iteration: 465 7668 0.000386748
Iteration: 466 7639 0.000425008
Iteration: 467 7598 0.000395979
Iteration: 468 7565 0.000398248
Iteration: 469 7531 0.000642497
Iteration: 470 7485 0.000389548
Iteration: 471 7452 0.000393198
Iteration: 472 7422 0.000388929
Iteration: 473 7382 0.000432958
Iteration: 474 7342 0.000431638
Iteration: 475 7316 0.000397498
Iteration: 476 7280 0.000395408
Iteration: 477 7241 0.000402989
Iteration: 478 7214 0.000403068
Iteration: 479 7186 0.000406818
Iteration: 480 7152 0.000412868
Iteration: 481 7127 0.000393299
Iteration: 482 7098 0.000377378
Iteration: 483 7073 0.000425368
Iteration: 484 7043 0.000733817
Iteration: 485 7013 0.000397438
Iteration: 486 6978 0.000394898
Iteration: 487 6943 0.000394038
Iteration: 488 6913 0.000384439
Iteration: 489 6871 0.000379328
Iteration: 490 6839 0.000425268
Iteration: 491 6799 0.000385279
Iteration: 492 6767 0.000411928
Iteration: 493 6741 0.000391669
Iteration: 494 6708 0.000419288
Iteration: 495 6677 0.000383128
Iteration: 496 6636 0.000979136
Iteration: 497 6608 0.000424928
Iteration: 498 6575 0.000388558
Iteration: 499 6546 0.000378169
Iteration: 500 6512 0.000412138
Iteration: 501 6483 0.000392978
Iteration: 502 6453 0.000510808
Iteration: 503 6428 0.000398498
Iteration: 504 6403 0.000390668
Iteration: 505 6377 0.000406448
Iteration: 506 6341 0.000396269
Iteration: 507 6310 0.000404308
Iteration: 508 6288 0.000386558
Iteration: 509 6256 0.000421009
Iteration: 510 6230 0.000415287
Iteration: 511 6195 0.000393668
Iteration: 512 6170 0.000378418
Iteration: 513 6143 0.000497878
Iteration: 514 6114 0.000399378
Iteration: 515 6089 0.000392878
Iteration: 516 6059 0.000416979
Iteration: 517 6036 0.000409869
Iteration: 518 6010 0.000409418
Iteration: 519 5984 0.000424778
Iteration: 520 5960 0.000411018
Iteration: 521 5936 0.000390689
Iteration: 522 5912 0.000404598
Iteration: 523 5893 0.000383948
Iteration: 524 5869 0.000367509
Iteration: 525 5842 0.000381179
Iteration: 526 5830 0.000455298
Iteration: 527 5807 0.000388458
Iteration: 528 5783 0.000378368
Iteration: 529 5755 0.000381189
Iteration: 530 5726 0.000396169
Iteration: 531 5710 0.000375998
Iteration: 532 5695 0.000438918
Iteration: 533 5669 0.000385648
Iteration: 534 5646 0.000487747
Iteration: 535 5618 0.000400438
Iteration: 536 5589 0.000399448
Iteration: 537 5556 0.000442908
Iteration: 538 5534 0.000465388
Iteration: 539 5505 0.000450908
Iteration: 540 5480 0.000381348
Iteration: 541 5458 0.000397948
Iteration: 542 5432 0.000379199
Iteration: 543 5405 0.000378088
Iteration: 544 5380 0.000377948
Iteration: 545 5363 0.000364359
Iteration: 546 5350 0.000392828
Iteration: 547 5324 0.000371878
Iteration: 548 5300 0.000375248
Iteration: 549 5281 0.000527647
Iteration: 550 5260 0.000373138
Iteration: 551 5244 0.000385359
Iteration: 552 5226 0.000389878
Iteration: 553 5203 0.000439428
Iteration: 554 5177 0.000364189
Iteration: 555 5160 0.000394838
Iteration: 556 5137 0.000370088
Iteration: 557 5115 0.000367259
Iteration: 558 5096 0.000387948
Iteration: 559 5071 0.000381858
Iteration: 560 5053 0.000415788
Iteration: 561 5035 0.000374309
Iteration: 562 5015 0.000379098
Iteration: 563 4993 0.000378448
Iteration: 564 4961 0.000382819
Iteration: 565 4951 0.000375329
Iteration: 566 4934 0.000370218
Iteration: 567 4906 0.000371029
Iteration: 568 4893 0.000385878
Iteration: 569 4869 0.000370918
Iteration: 570 4846 0.000405868
Iteration: 571 4823 0.000403789
Iteration: 572 4797 0.000415528
Iteration: 573 4769 0.000367008
Iteration: 574 4742 0.000371019
Iteration: 575 4726 0.000428618
Iteration: 576 4701 0.000376958
Iteration: 577 4676 0.000387188
Iteration: 578 4652 0.000384749
Iteration: 579 4633 0.000376888
Iteration: 580 4614 0.000380188
Iteration: 581 4596 0.000384049
Iteration: 582 4585 0.000393578
Iteration: 583 4571 0.000417698
Iteration: 584 4547 0.000377198
Iteration: 585 4532 0.000413189
Iteration: 586 4514 0.000357319
Iteration: 587 4491 0.000397928
Iteration: 588 4472 0.000387478
Iteration: 589 4458 0.000362009
Iteration: 590 4441 0.000364808
Iteration: 591 4423 0.000389409
Iteration: 592 4407 0.000382429
Iteration: 593 4389 0.000394238
Iteration: 594 4362 0.000374739
Iteration: 595 4344 0.000360409
Iteration: 596 4329 0.000397788
Iteration: 597 4316 0.000374878
Iteration: 598 4300 0.000383569
Iteration: 599 4277 0.000380339
Iteration: 600 4261 0.000372698
Iteration: 601 4249 0.000377639
Iteration: 602 4229 0.000364118
Iteration: 603 4212 0.000347279
Iteration: 604 4195 0.000390229
Iteration: 605 4179 0.000375158
Iteration: 606 4166 0.000390108
Iteration: 607 4151 0.000404078
Iteration: 608 4133 0.000390039
Iteration: 609 4110 0.000376938
Iteration: 610 4090 0.000361818
Iteration: 611 4064 0.000376738
Iteration: 612 4052 0.000364598
Iteration: 613 4030 0.000369969
Iteration: 614 4023 0.000381308
Iteration: 615 4008 0.000415898
Iteration: 616 3992 0.000348748
Iteration: 617 3973 0.000378739
Iteration: 618 3956 0.000357058
Iteration: 619 3939 0.000387708
Iteration: 620 3925 0.000377858
Iteration: 621 3897 0.000362868
Iteration: 622 3885 0.000364679
Iteration: 623 3871 0.000359278
Iteration: 624 3848 0.000362459
Iteration: 625 3826 0.000362599
Iteration: 626 3813 0.000357828
Iteration: 627 3798 0.000367289
Iteration: 628 3784 0.000366808
Iteration: 629 3770 0.000375768
Iteration: 630 3748 0.000384759
Iteration: 631 3734 0.000386798
Iteration: 632 3717 0.000356978
Iteration: 633 3704 0.000366759
Iteration: 634 3687 0.000372868
Iteration: 635 3674 0.000382448
Iteration: 636 3659 0.000379409
Iteration: 637 3647 0.000373808
Iteration: 638 3635 0.000373628
Iteration: 639 3624 0.000358609
Iteration: 640 3608 0.000389528
Iteration: 641 3597 0.000458148
Iteration: 642 3585 0.000379358
Iteration: 643 3561 0.000358949
Iteration: 644 3548 0.000383168
Iteration: 645 3535 0.000375948
Iteration: 646 3515 0.000437468
Iteration: 647 3502 0.000354348
Iteration: 648 3484 0.000360978
Iteration: 649 3476 0.000361779
Iteration: 650 3460 0.000379548
Iteration: 651 3438 0.000364468
Iteration: 652 3425 0.000368009
Iteration: 653 3412 0.000372378
Iteration: 654 3399 0.000383558
Iteration: 655 3390 0.000379809
Iteration: 656 3369 0.000362288
Iteration: 657 3352 0.000376858
Iteration: 658 3334 0.000395999
Iteration: 659 3321 0.000365039
Iteration: 660 3307 0.000375928
Iteration: 661 3298 0.000365029
Iteration: 662 3284 0.000391878
Iteration: 663 3272 0.000413178
Iteration: 664 3258 0.000386998
Iteration: 665 3245 0.000373389
Iteration: 666 3233 0.000367858
Iteration: 667 3217 0.000406838
Iteration: 668 3205 0.000425759
Iteration: 669 3195 0.000347729
Iteration: 670 3179 0.000422718
Iteration: 671 3168 0.000369118
Iteration: 672 3162 0.000349448
Iteration: 673 3152 0.000346028
Iteration: 674 3135 0.000349289
Iteration: 675 3123 0.000348098
Iteration: 676 3116 0.000361369
Iteration: 677 3104 0.000382368
Iteration: 678 3094 0.000370018
Iteration: 679 3082 0.000374839
Iteration: 680 3067 0.000349868
Iteration: 681 3056 0.000357858
Iteration: 682 3044 0.000392208
Iteration: 683 3033 0.000423418
Iteration: 684 3025 0.000381368
Iteration: 685 3010 0.000405438
Iteration: 686 3003 0.000413149
Iteration: 687 2986 0.000377088
Iteration: 688 2977 0.000368418
Iteration: 689 2964 0.000364309
Iteration: 690 2954 0.000347798
Iteration: 691 2945 0.000370428
Iteration: 692 2932 0.000447198
Iteration: 693 2922 0.000408099
Iteration: 694 2912 0.000377858
Iteration: 695 2903 0.000349139
Iteration: 696 2892 0.000355339
Iteration: 697 2882 0.000382318
Iteration: 698 2870 0.000392139
Iteration: 699 2855 0.000554488
Iteration: 700 2843 0.000353509
Iteration: 701 2836 0.000362739
Iteration: 702 2824 0.000370428
Iteration: 703 2817 0.000365649
Iteration: 704 2809 0.000354538
Iteration: 705 2799 0.000358499
Iteration: 706 2792 0.000345638
Iteration: 707 2777 0.000357858
Iteration: 708 2769 0.000354709
Iteration: 709 2756 0.000385048
Iteration: 710 2745 0.000383188
Iteration: 711 2735 0.000383789
Iteration: 712 2727 0.000402669
Iteration: 713 2718 0.000352678
Iteration: 714 2707 0.000389528
Iteration: 715 2701 0.000332358
Iteration: 716 2691 0.000370479
Iteration: 717 2670 0.000419699
Iteration: 718 2660 0.000388799
Iteration: 719 2655 0.000368528
Iteration: 720 2645 0.000364818
Iteration: 721 2635 0.000351198
Iteration: 722 2625 0.000342849
Iteration: 723 2616 0.000391399
Iteration: 724 2605 0.000365448
Iteration: 725 2597 0.000375168
Iteration: 726 2588 0.000355189
Iteration: 727 2579 0.000395208
Iteration: 728 2568 0.000381548
Iteration: 729 2555 0.000332199
Iteration: 730 2543 0.000422848
Iteration: 731 2536 0.000394958
Iteration: 732 2524 0.000381069
Iteration: 733 2516 0.000358328
Iteration: 734 2509 0.000363518
Iteration: 735 2498 0.000331999
Iteration: 736 2489 0.000383928
Iteration: 737 2479 0.000329429
Iteration: 738 2465 0.000358948
Iteration: 739 2455 0.000363959
Iteration: 740 2445 0.000376298
Iteration: 741 2439 0.000368108
Iteration: 742 2432 0.000363559
Iteration: 743 2419 0.000344748
Iteration: 744 2411 0.000347419
Iteration: 745 2407 0.000333058
Iteration: 746 2402 0.000335979
Iteration: 747 2391 0.000358678
Iteration: 748 2385 0.000366928
Iteration: 749 2372 0.000360929
Iteration: 750 2363 0.000366868
Iteration: 751 2354 0.000386078
Iteration: 752 2336 0.000353599
Iteration: 753 2326 0.000359568
Iteration: 754 2323 0.000338149
Iteration: 755 2311 0.000326199
Iteration: 756 2301 0.000332958
Iteration: 757 2295 0.000369388
Iteration: 758 2285 0.000355329
Iteration: 759 2278 0.000341148
Iteration: 760 2271 0.000367199
Iteration: 761 2266 0.000395489
Iteration: 762 2256 0.000344068
Iteration: 763 2249 0.000345849
Iteration: 764 2230 0.000356328
Iteration: 765 2216 0.000340999
Iteration: 766 2209 0.000361698
Iteration: 767 2196 0.000348188
Iteration: 768 2191 0.000359409
Iteration: 769 2175 0.000350318
Iteration: 770 2161 0.000321939
Iteration: 771 2152 0.000358508
Iteration: 772 2145 0.000368179
Iteration: 773 2132 0.000351838
Iteration: 774 2125 0.000340079
Iteration: 775 2122 0.000334198
Iteration: 776 2115 0.000340649
Iteration: 777 2109 0.000345078
Iteration: 778 2104 0.000429538
Iteration: 779 2099 0.000349588
Iteration: 780 2090 0.000323929
Iteration: 781 2080 0.000336119
Iteration: 782 2072 0.000352958
Iteration: 783 2064 0.000360478
Iteration: 784 2056 0.000338629
Iteration: 785 2045 0.000408078
Iteration: 786 2036 0.000355219
Iteration: 787 2032 0.000378548
Iteration: 788 2028 0.000348968
Iteration: 789 2021 0.000407167
Iteration: 790 2016 0.000373739
Iteration: 791 2011 0.000339218
Iteration: 792 2006 0.000364009
Iteration: 793 1992 0.000304578
Iteration: 794 1985 0.000327459
Iteration: 795 1976 0.000322839
Iteration: 796 1968 0.000311328
Iteration: 797 1960 0.000335979
Iteration: 798 1956 0.000340328
Iteration: 799 1947 0.000400069
Iteration: 800 1939 0.000376269
Iteration: 801 1932 0.000353278
Iteration: 802 1922 0.000338469
Iteration: 803 1912 0.000361708
Iteration: 804 1902 0.000326359
Iteration: 805 1898 0.000600447
Iteration: 806 1894 0.000352809
Iteration: 807 1885 0.000341979
