Graph (3072441, 117184899) Reading Done....!! took 37.7035
bValue is constant for each vertex
Input Processing Done: 0.146256
Iteration: 67 3767 0.00299028
Iteration: 68 3532 0.00314081
Iteration: 69 3287 0.00292172
Iteration: 70 3066 0.00287722
Iteration: 71 2869 0.00290111
Iteration: 72 2690 0.00276852
Iteration: 73 2504 0.00309289
Iteration: 74 2341 0.00317664
Iteration: 75 2206 0.00282761
Iteration: 76 2080 0.0022292
Iteration: 77 1928 0.00289026
Iteration: 78 1792 0.00285159
Iteration: 79 1692 0.0028383
Iteration: 80 1580 0.00280268
Iteration: 81 1508 0.0027309
Iteration: 82 1423 0.00282008
Iteration: 83 1342 0.00257345
Iteration: 84 1257 0.00286477
Iteration: 85 1175 0.00268766
Iteration: 86 1110 0.00259384
Iteration: 87 1036 0.0026047
Iteration: 88 971 0.00259847
Iteration: 89 912 0.00284361
Iteration: 90 856 0.00303838
Iteration: 91 795 0.00225167
Iteration: 92 728 0.00283831
Iteration: 93 677 0.00206122
Iteration: 94 635 0.00204609
Iteration: 95 594 0.00181382
Iteration: 96 556 0.00184985
Iteration: 97 517 0.00173274
Iteration: 98 474 0.0025044
Iteration: 99 435 0.00189508
Iteration: 100 411 0.0018691
Iteration: 101 382 0.00236039
Iteration: 102 361 0.0023478
Iteration: 103 337 0.00243411
Iteration: 104 312 0.00215755
Iteration: 105 295 0.0023558
Iteration: 106 273 0.00195193
Iteration: 107 254 0.00227137
Iteration: 108 242 0.00207924
Iteration: 109 230 0.00222958
Iteration: 110 212 0.00198767
Iteration: 111 199 0.00160819
Iteration: 112 186 0.00130957
Iteration: 113 169 0.00128355
Iteration: 114 157 0.00176997
Iteration: 115 147 0.00135162
Iteration: 116 138 0.00148627
Iteration: 117 126 0.00117894
Iteration: 118 117 0.000925285
Iteration: 119 111 0.000776086
Iteration: 120 102 0.000772427
Iteration: 121 95 0.000683197
Iteration: 122 91 0.000667697
Iteration: 123 87 0.000661737
Iteration: 124 86 0.000582107
Iteration: 125 79 0.000595597
Iteration: 126 75 0.000576108
Iteration: 127 68 0.000543597
Iteration: 128 60 0.000536037
Iteration: 129 56 0.000716917
Iteration: 130 48 0.000473168
Iteration: 131 46 0.000500638
Iteration: 132 41 0.000402318
Iteration: 133 37 0.000363248
Iteration: 134 34 0.000330389
Iteration: 135 32 0.000332449
Iteration: 136 31 0.000286509
Iteration: 137 28 0.000284609
Iteration: 138 25 0.000245119
Iteration: 139 24 0.000292848
Iteration: 140 21 0.000247828
Iteration: 141 21 0.000214769
Iteration: 142 21 0.000234319
Iteration: 143 19 0.000247979
Iteration: 144 18 0.000214719
Iteration: 145 18 0.000214989
Iteration: 146 16 0.000179669
Iteration: 147 16 0.00018521
Iteration: 148 15 0.000182899
Iteration: 149 12 0.000225029
Iteration: 150 11 0.000171739
Iteration: 151 9 0.00015336
Iteration: 152 9 0.000153789
Iteration: 153 8 0.000186039
Iteration: 154 8 0.000168659
Iteration: 155 8 0.00015168
Iteration: 156 6 0.000136919
Iteration: 157 6 0.000138399
Iteration: 158 6 0.00013554
Iteration: 159 4 0.000152519
Iteration: 160 3 0.000178019
Iteration: 161 2 0.00013709
Iteration: 162 2 0.000112529
Iteration: 163 2 0.00011367
Iteration: 164 1 0.000115679
Iteration: 165 1 0.00011416
Iteration: 166 0 0.000112989
Matching Done....!!
# of Iteration: 166
Initialization Time: 0.00244228
Matching Time: 0.914182
Total Time: 0.916624
Matching Weight: 1.49668e+06
General Matching Verified..!!
