
WARNING..!!
The mtx file contains full matrix
User has to make sure that input file has both (i,j) and (j,i) present.
Matching is not defined if w(i,j) != w(j,i)

Graph (16777216, 167676501) Reading Done....!! took 182.66
bValue is constant for each vertex
Input Processing Done: 0.792955
Iteration: 61 161853 0.09307
Iteration: 62 158126 0.0911239
Iteration: 63 154401 0.0892064
Iteration: 64 150638 0.0875434
Iteration: 65 147394 0.0855073
Iteration: 66 143983 0.0833754
Iteration: 67 140856 0.0820603
Iteration: 68 137770 0.0807795
Iteration: 69 134691 0.0792252
Iteration: 70 131731 0.0778527
Iteration: 71 128788 0.0762212
Iteration: 72 126052 0.0741422
Iteration: 73 123353 0.0727311
Iteration: 74 120709 0.0718677
Iteration: 75 118086 0.0704558
Iteration: 76 115827 0.0688993
Iteration: 77 113435 0.0678508
Iteration: 78 111076 0.0662445
Iteration: 79 109059 0.0652132
Iteration: 80 106870 0.0641271
Iteration: 81 104747 0.0627171
Iteration: 82 102744 0.0627618
Iteration: 83 100686 0.0609495
Iteration: 84 98812 0.0600777
Iteration: 85 96923 0.0590709
Iteration: 86 95117 0.0576742
Iteration: 87 93268 0.0569434
Iteration: 88 91456 0.056128
Iteration: 89 89760 0.0552613
Iteration: 90 88209 0.0540613
Iteration: 91 86552 0.0530106
Iteration: 92 84909 0.0523576
Iteration: 93 83256 0.0516247
Iteration: 94 81774 0.0503572
Iteration: 95 80304 0.0499689
Iteration: 96 78859 0.0487092
Iteration: 97 77441 0.0481052
Iteration: 98 76105 0.0473363
Iteration: 99 74765 0.0470036
Iteration: 100 73442 0.0464638
Iteration: 101 72104 0.04608
Iteration: 102 70894 0.0446635
Iteration: 103 69609 0.0440169
Iteration: 104 68549 0.0435195
Iteration: 105 67363 0.0427809
Iteration: 106 66126 0.0416237
Iteration: 107 64940 0.0413563
Iteration: 108 63875 0.0408503
Iteration: 109 62824 0.0402973
Iteration: 110 61839 0.0396386
Iteration: 111 60803 0.0387943
Iteration: 112 59827 0.0381432
Iteration: 113 58796 0.0378358
Iteration: 114 57898 0.0370098
Iteration: 115 56973 0.0363416
Iteration: 116 56031 0.0366443
Iteration: 117 55110 0.0353814
Iteration: 118 54207 0.0355281
Iteration: 119 53286 0.0347566
Iteration: 120 52442 0.0340876
Iteration: 121 51591 0.0340576
Iteration: 122 50741 0.0328172
Iteration: 123 49863 0.0326986
Iteration: 124 49073 0.0320304
Iteration: 125 48216 0.0315428
Iteration: 126 47475 0.0307933
Iteration: 127 46710 0.0309072
Iteration: 128 45989 0.0301299
Iteration: 129 45288 0.0300817
Iteration: 130 44658 0.0290072
Iteration: 131 43971 0.0288259
Iteration: 132 43267 0.0283605
Iteration: 133 42608 0.0282065
Iteration: 134 41944 0.0276916
Iteration: 135 41276 0.0272918
Iteration: 136 40614 0.0273206
Iteration: 137 39976 0.026543
Iteration: 138 39364 0.0261484
Iteration: 139 38778 0.0259423
Iteration: 140 38176 0.0255664
Iteration: 141 37565 0.0253077
Iteration: 142 36975 0.0248854
Iteration: 143 36426 0.0242468
Iteration: 144 35950 0.024141
Iteration: 145 35437 0.0236755
Iteration: 146 34879 0.0236441
Iteration: 147 34334 0.0230497
Iteration: 148 33820 0.0226956
Iteration: 149 33311 0.0223615
Iteration: 150 32826 0.0222284
Iteration: 151 32277 0.0222784
Iteration: 152 31817 0.0217664
Iteration: 153 31308 0.0211942
Iteration: 154 30839 0.0207308
Iteration: 155 30383 0.020484
Iteration: 156 29933 0.0204024
Iteration: 157 29484 0.0201517
Iteration: 158 29070 0.020199
Iteration: 159 28621 0.0195112
Iteration: 160 28191 0.0191113
Iteration: 161 27756 0.0190617
Iteration: 162 27354 0.0186973
Iteration: 163 26929 0.0189315
Iteration: 164 26532 0.0183325
Iteration: 165 26139 0.0179557
Iteration: 166 25800 0.0176513
Iteration: 167 25403 0.0175948
Iteration: 168 25043 0.0170486
Iteration: 169 24689 0.0172554
Iteration: 170 24315 0.0169355
Iteration: 171 23983 0.0169113
Iteration: 172 23585 0.0162084
Iteration: 173 23252 0.0161414
Iteration: 174 22905 0.0158076
Iteration: 175 22565 0.0157926
Iteration: 176 22232 0.015228
Iteration: 177 21910 0.0153165
Iteration: 178 21561 0.0150875
Iteration: 179 21248 0.0148207
Iteration: 180 20929 0.014588
Iteration: 181 20637 0.0142483
Iteration: 182 20346 0.0145443
Iteration: 183 20047 0.0142263
Iteration: 184 19793 0.0138066
Iteration: 185 19509 0.0137602
Iteration: 186 19231 0.0136972
Iteration: 187 18944 0.0131684
Iteration: 188 18681 0.0131226
Iteration: 189 18398 0.013339
Iteration: 190 18114 0.0129531
Iteration: 191 17836 0.0128419
Iteration: 192 17584 0.0127665
Iteration: 193 17322 0.0122626
Iteration: 194 17083 0.0118361
Iteration: 195 16852 0.012564
Iteration: 196 16615 0.0117361
Iteration: 197 16393 0.0115589
Iteration: 198 16152 0.011736
Iteration: 199 15949 0.01123
Iteration: 200 15740 0.0109838
Iteration: 201 15517 0.0110148
Iteration: 202 15281 0.0108242
Iteration: 203 15057 0.0115109
Iteration: 204 14876 0.0105555
Iteration: 205 14674 0.0103316
Iteration: 206 14449 0.0100929
Iteration: 207 14273 0.00994628
Iteration: 208 14065 0.00994578
Iteration: 209 13843 0.00960623
Iteration: 210 13668 0.00962537
Iteration: 211 13487 0.00958765
Iteration: 212 13311 0.0096158
Iteration: 213 13097 0.0090782
Iteration: 214 12915 0.00899303
Iteration: 215 12724 0.0087547
Iteration: 216 12532 0.00875122
Iteration: 217 12374 0.00848675
Iteration: 218 12205 0.00825924
Iteration: 219 12030 0.00822478
Iteration: 220 11854 0.00790777
Iteration: 221 11687 0.00799503
Iteration: 222 11507 0.00786571
Iteration: 223 11344 0.00746225
Iteration: 224 11167 0.00752998
Iteration: 225 11006 0.00754214
Iteration: 226 10860 0.00731142
Iteration: 227 10711 0.00684704
Iteration: 228 10575 0.00731881
Iteration: 229 10404 0.0069911
Iteration: 230 10239 0.0066266
Iteration: 231 10095 0.00657866
Iteration: 232 9943 0.00632032
Iteration: 233 9775 0.00649855
Iteration: 234 9628 0.00612806
Iteration: 235 9482 0.00623742
Iteration: 236 9351 0.00583338
Iteration: 237 9203 0.00614016
Iteration: 238 9095 0.00573892
Iteration: 239 8997 0.00550703
Iteration: 240 8861 0.00546338
Iteration: 241 8751 0.0056595
Iteration: 242 8636 0.00532968
Iteration: 243 8515 0.00513973
Iteration: 244 8385 0.00512625
Iteration: 245 8273 0.00482577
Iteration: 246 8172 0.00495425
Iteration: 247 8046 0.00480553
Iteration: 248 7938 0.00480035
Iteration: 249 7829 0.00477801
Iteration: 250 7716 0.00459827
Iteration: 251 7607 0.00453612
Iteration: 252 7508 0.0043578
Iteration: 253 7393 0.00455678
Iteration: 254 7272 0.00431549
Iteration: 255 7171 0.00423891
Iteration: 256 7067 0.00456761
Iteration: 257 6968 0.0040756
Iteration: 258 6870 0.00401258
Iteration: 259 6762 0.00392415
Iteration: 260 6672 0.00396818
Iteration: 261 6582 0.00386456
Iteration: 262 6497 0.003658
Iteration: 263 6398 0.00377688
Iteration: 264 6321 0.0040569
Iteration: 265 6246 0.00363225
Iteration: 266 6146 0.00349883
Iteration: 267 6071 0.00344207
Iteration: 268 6009 0.00345226
Iteration: 269 5918 0.00338171
Iteration: 270 5854 0.0033101
Iteration: 271 5758 0.00346008
Iteration: 272 5694 0.0032341
Iteration: 273 5634 0.00313908
Iteration: 274 5560 0.00309484
Iteration: 275 5487 0.00310359
Iteration: 276 5411 0.00322203
Iteration: 277 5339 0.00309549
Iteration: 278 5266 0.00296
Iteration: 279 5188 0.00316752
Iteration: 280 5122 0.0029427
Iteration: 281 5052 0.00299535
Iteration: 282 4974 0.00283424
Iteration: 283 4902 0.00283442
Iteration: 284 4825 0.00283962
Iteration: 285 4778 0.00264211
Iteration: 286 4700 0.00271849
Iteration: 287 4637 0.00247738
Iteration: 288 4568 0.00258258
Iteration: 289 4510 0.00260816
Iteration: 290 4439 0.0024462
Iteration: 291 4371 0.00268543
Iteration: 292 4312 0.00234205
Iteration: 293 4261 0.00240489
Iteration: 294 4199 0.00241454
Iteration: 295 4145 0.00228436
Iteration: 296 4081 0.00235239
Iteration: 297 4019 0.00224364
Iteration: 298 3967 0.00232439
Iteration: 299 3911 0.00215748
Iteration: 300 3865 0.00212695
Iteration: 301 3818 0.00219701
Iteration: 302 3757 0.00214389
Iteration: 303 3719 0.00207603
Iteration: 304 3661 0.00193706
Iteration: 305 3609 0.00207729
Iteration: 306 3554 0.00206758
Iteration: 307 3506 0.00199066
Iteration: 308 3449 0.00202319
Iteration: 309 3388 0.00190056
Iteration: 310 3348 0.0018837
Iteration: 311 3294 0.00210408
Iteration: 312 3247 0.00174965
Iteration: 313 3205 0.0017696
Iteration: 314 3156 0.00175049
Iteration: 315 3108 0.00167109
Iteration: 316 3057 0.00163392
Iteration: 317 3015 0.00186535
Iteration: 318 2970 0.00167398
Iteration: 319 2932 0.00177982
Iteration: 320 2886 0.00163625
Iteration: 321 2835 0.00153981
Iteration: 322 2782 0.00159984
Iteration: 323 2741 0.00160735
Iteration: 324 2701 0.00145638
Iteration: 325 2665 0.00153834
Iteration: 326 2622 0.00139169
Iteration: 327 2598 0.0013701
Iteration: 328 2560 0.00138535
Iteration: 329 2514 0.00137817
Iteration: 330 2467 0.00135232
Iteration: 331 2437 0.00133873
Iteration: 332 2399 0.00127758
Iteration: 333 2372 0.0014021
Iteration: 334 2338 0.00139957
Iteration: 335 2318 0.00122091
Iteration: 336 2280 0.00119233
Iteration: 337 2248 0.00118115
Iteration: 338 2226 0.00114575
Iteration: 339 2203 0.00118344
Iteration: 340 2166 0.00129793
Iteration: 341 2134 0.00112408
Iteration: 342 2106 0.00115403
Iteration: 343 2077 0.00111549
Iteration: 344 2048 0.00118125
Iteration: 345 2022 0.00112226
Iteration: 346 1992 0.00107241
Iteration: 347 1964 0.0011704
Iteration: 348 1933 0.00101938
Iteration: 349 1898 0.00104379
Iteration: 350 1877 0.00103252
Iteration: 351 1846 0.00110783
Iteration: 352 1820 0.00098062
Iteration: 353 1793 0.000996875
Iteration: 354 1778 0.00100465
Iteration: 355 1759 0.000949702
Iteration: 356 1729 0.000963185
Iteration: 357 1709 0.000949096
Iteration: 358 1683 0.00095484
Iteration: 359 1660 0.000880693
Iteration: 360 1639 0.000882397
Iteration: 361 1611 0.000975731
Iteration: 362 1575 0.00107166
Iteration: 363 1559 0.000813488
Iteration: 364 1530 0.000822322
Iteration: 365 1505 0.000813617
Iteration: 366 1479 0.000764387
Iteration: 367 1461 0.000756671
Iteration: 368 1445 0.000797426
Iteration: 369 1428 0.000730558
Iteration: 370 1406 0.00075484
Iteration: 371 1374 0.000709043
Iteration: 372 1354 0.000813955
Iteration: 373 1330 0.000859697
Iteration: 374 1315 0.000700162
Iteration: 375 1292 0.000784924
Iteration: 376 1270 0.000675025
Iteration: 377 1248 0.000685789
Iteration: 378 1231 0.000707085
Iteration: 379 1215 0.00063599
Iteration: 380 1202 0.000706741
Iteration: 381 1185 0.000634894
Iteration: 382 1174 0.000617841
Iteration: 383 1158 0.000599997
Iteration: 384 1147 0.000671499
Iteration: 385 1128 0.000593
Iteration: 386 1107 0.000622204
Iteration: 387 1092 0.000560815
Iteration: 388 1077 0.000575525
Iteration: 389 1063 0.000605963
Iteration: 390 1047 0.000583272
Iteration: 391 1034 0.000561064
Iteration: 392 1017 0.000714939
Iteration: 393 1008 0.000509365
Iteration: 394 993 0.000520368
Iteration: 395 974 0.000744506
Iteration: 396 956 0.00058898
Iteration: 397 943 0.000535502
Iteration: 398 928 0.0005346
Iteration: 399 911 0.00049491
Iteration: 400 899 0.000470918
Iteration: 401 885 0.000464394
Iteration: 402 867 0.000482978
Iteration: 403 850 0.000482312
Iteration: 404 841 0.000435099
Iteration: 405 830 0.000544414
Iteration: 406 823 0.000444446
Iteration: 407 808 0.000460503
Iteration: 408 795 0.000408841
Iteration: 409 789 0.000432952
Iteration: 410 779 0.000475141
Iteration: 411 766 0.000418686
Iteration: 412 754 0.000410394
Iteration: 413 742 0.000436204
Iteration: 414 734 0.000395359
Iteration: 415 723 0.000409812
Iteration: 416 707 0.000378264
Iteration: 417 701 0.000404514
Iteration: 418 690 0.000347236
Iteration: 419 675 0.000379122
Iteration: 420 660 0.000340783
Iteration: 421 653 0.000365368
Iteration: 422 640 0.000393301
Iteration: 423 635 0.000319699
Iteration: 424 626 0.000392046
Iteration: 425 616 0.000344394
Iteration: 426 607 0.000336517
Iteration: 427 599 0.000547511
Iteration: 428 592 0.000352972
Iteration: 429 588 0.000340585
Iteration: 430 579 0.000358695
Iteration: 431 568 0.000321965
Iteration: 432 563 0.000318591
Iteration: 433 556 0.000299213
Iteration: 434 546 0.000285239
Iteration: 435 541 0.000294892
Iteration: 436 534 0.000282
Iteration: 437 526 0.000289581
Iteration: 438 518 0.000296974
Iteration: 439 502 0.000276267
Iteration: 440 496 0.000292423
Iteration: 441 487 0.000273392
Iteration: 442 475 0.000253469
Iteration: 443 469 0.00025478
Iteration: 444 463 0.000226768
Iteration: 445 457 0.000319542
Iteration: 446 453 0.000250722
Iteration: 447 449 0.00023385
Iteration: 448 440 0.000222553
Iteration: 449 431 0.00023219
Iteration: 450 431 0.000305403
Iteration: 451 420 0.000216726
Iteration: 452 415 0.000223923
Iteration: 453 412 0.000280719
Iteration: 454 409 0.000226597
Iteration: 455 401 0.000212797
Iteration: 456 394 0.000203528
Iteration: 457 388 0.000240967
Iteration: 458 382 0.000184439
Iteration: 459 379 0.000199026
Iteration: 460 375 0.000182586
Iteration: 461 371 0.000184292
Iteration: 462 367 0.000158889
Iteration: 463 360 0.000166873
Iteration: 464 357 0.000183808
Iteration: 465 353 0.000164957
Iteration: 466 346 0.000160057
Iteration: 467 340 0.000151793
Iteration: 468 331 0.000150052
Iteration: 469 327 0.000159943
Iteration: 470 323 0.000160438
Iteration: 471 319 0.000147608
Iteration: 472 315 0.000144609
Iteration: 473 310 0.000128669
Iteration: 474 309 0.000139001
Iteration: 475 309 0.000132984
Iteration: 476 305 0.000141162
Iteration: 477 301 0.00013615
Iteration: 478 298 0.00021363
Iteration: 479 293 0.000167287
Iteration: 480 289 0.000133873
Iteration: 481 283 0.000180798
Iteration: 482 280 0.000137329
Iteration: 483 276 0.000133738
Iteration: 484 273 0.00015131
Iteration: 485 271 0.000122818
Iteration: 486 268 0.000148105
Iteration: 487 261 0.000138451
Iteration: 488 259 0.000113219
Iteration: 489 256 0.000106345
Iteration: 490 254 0.000115875
Iteration: 491 251 0.000117352
Iteration: 492 244 0.000124343
Iteration: 493 236 0.000111383
Iteration: 494 230 8.7378e-05
Iteration: 495 230 9.62911e-05
Iteration: 496 225 0.00011393
Iteration: 497 222 0.000113447
Iteration: 498 215 8.4081e-05
Iteration: 499 213 8.94989e-05
Iteration: 500 209 9.325e-05
Iteration: 501 205 8.35861e-05
Iteration: 502 203 9.1487e-05
Iteration: 503 201 8.76921e-05
Iteration: 504 198 8.7303e-05
Iteration: 505 191 9.3351e-05
Iteration: 506 190 8.6056e-05
Iteration: 507 189 8.9533e-05
Iteration: 508 186 7.61431e-05
Iteration: 509 186 7.4215e-05
Iteration: 510 183 8.9744e-05
Iteration: 511 182 7.4902e-05
Iteration: 512 178 6.4561e-05
Iteration: 513 175 6.9798e-05
Iteration: 514 175 7.9772e-05
Iteration: 515 173 7.68261e-05
Iteration: 516 171 6.888e-05
Iteration: 517 168 6.87339e-05
Iteration: 518 166 8.114e-05
Iteration: 519 166 6.8633e-05
Iteration: 520 162 6.45231e-05
Iteration: 521 160 6.4809e-05
Iteration: 522 157 6.8503e-05
Iteration: 523 156 9.8989e-05
Iteration: 524 153 6.5939e-05
Iteration: 525 150 5.70631e-05
Iteration: 526 147 6.8816e-05
Iteration: 527 145 9.9403e-05
Iteration: 528 144 5.9705e-05
Iteration: 529 143 6.0637e-05
Iteration: 530 142 6.3061e-05
Iteration: 531 139 5.22849e-05
Iteration: 532 139 5.2782e-05
Iteration: 533 138 5.5442e-05
Iteration: 534 136 5.53541e-05
Iteration: 535 136 6.18109e-05
Iteration: 536 133 6.6933e-05
Iteration: 537 132 5.15521e-05
Iteration: 538 131 4.69669e-05
Iteration: 539 129 6.1332e-05
Iteration: 540 128 6.75471e-05
Iteration: 541 127 4.85909e-05
Iteration: 542 127 5.9481e-05
Iteration: 543 125 5.3909e-05
Iteration: 544 123 5.1808e-05
Iteration: 545 121 4.6702e-05
Iteration: 546 120 4.74619e-05
Iteration: 547 120 5.6127e-05
Iteration: 548 120 7.88111e-05
Iteration: 549 115 4.38429e-05
Iteration: 550 111 4.5029e-05
Iteration: 551 110 5.04201e-05
Iteration: 552 110 6.1921e-05
Iteration: 553 110 4.39311e-05
Iteration: 554 110 5.4331e-05
Iteration: 555 110 4.06321e-05
Iteration: 556 109 3.9906e-05
Iteration: 557 108 4.0105e-05
Iteration: 558 106 4.03831e-05
Iteration: 559 106 6.766e-05
Iteration: 560 105 3.77271e-05
Iteration: 561 104 3.53979e-05
Iteration: 562 102 4.2273e-05
Iteration: 563 102 4.72461e-05
Iteration: 564 100 3.7814e-05
Iteration: 565 97 3.888e-05
Iteration: 566 97 3.48069e-05
Iteration: 567 97 3.9442e-05
Iteration: 568 93 5.01981e-05
Iteration: 569 90 4.4024e-05
Iteration: 570 90 3.60301e-05
Iteration: 571 90 4.42871e-05
Iteration: 572 89 4.4446e-05
Iteration: 573 88 3.11451e-05
Iteration: 574 86 2.9678e-05
Iteration: 575 86 3.7906e-05
Iteration: 576 85 3.7441e-05
Iteration: 577 83 3.49641e-05
Iteration: 578 82 3.5669e-05
Iteration: 579 81 2.967e-05
Iteration: 580 78 2.9853e-05
Iteration: 581 78 3.14181e-05
Iteration: 582 78 3.31249e-05
Iteration: 583 76 2.8325e-05
Iteration: 584 75 2.7124e-05
Iteration: 585 75 2.49899e-05
Iteration: 586 74 2.64781e-05
Iteration: 587 73 2.613e-05
Iteration: 588 72 3.48771e-05
Iteration: 589 72 3.13381e-05
Iteration: 590 72 2.69341e-05
Iteration: 591 70 2.4571e-05
Iteration: 592 66 2.9068e-05
Iteration: 593 64 2.5006e-05
Iteration: 594 63 2.3963e-05
Iteration: 595 63 2.28811e-05
Iteration: 596 63 2.31049e-05
Iteration: 597 60 2.183e-05
Iteration: 598 60 2.61581e-05
Iteration: 599 59 9.6036e-05
Iteration: 600 57 5.3162e-05
Iteration: 601 56 2.49881e-05
Iteration: 602 56 1.98489e-05
Iteration: 603 56 1.9908e-05
Iteration: 604 51 1.78439e-05
Iteration: 605 49 1.93181e-05
Iteration: 606 49 1.4649e-05
Iteration: 607 48 1.8711e-05
Iteration: 608 47 1.7164e-05
Iteration: 609 46 1.80281e-05
Iteration: 610 44 1.4615e-05
Iteration: 611 44 1.57759e-05
Iteration: 612 43 2.8769e-05
Iteration: 613 42 2.27729e-05
Iteration: 614 41 1.8512e-05
Iteration: 615 40 1.3762e-05
Iteration: 616 40 1.66571e-05
Iteration: 617 40 1.6037e-05
Iteration: 618 38 1.7131e-05
Iteration: 619 38 1.65921e-05
Iteration: 620 37 1.4539e-05
Iteration: 621 37 1.6634e-05
Iteration: 622 36 1.35751e-05
Iteration: 623 36 1.2398e-05
Iteration: 624 36 1.24631e-05
Iteration: 625 35 1.14511e-05
Iteration: 626 35 1.34259e-05
Iteration: 627 33 1.4319e-05
Iteration: 628 33 1.0781e-05
Iteration: 629 33 1.21261e-05
Iteration: 630 32 1.2258e-05
Iteration: 631 32 1.74569e-05
Iteration: 632 32 1.10311e-05
Iteration: 633 31 1.2206e-05
Iteration: 634 31 1.29429e-05
Iteration: 635 31 1.0659e-05
Iteration: 636 30 1.06901e-05
Iteration: 637 30 1.43809e-05
Iteration: 638 29 1.1544e-05
Iteration: 639 29 1.51941e-05
Iteration: 640 28 1.03409e-05
Iteration: 641 28 1.1242e-05
Iteration: 642 28 1.0517e-05
Iteration: 643 28 1.0186e-05
Iteration: 644 28 1.02139e-05
Iteration: 645 28 1.0127e-05
Iteration: 646 27 8.33708e-06
Iteration: 647 26 1.29919e-05
Iteration: 648 25 9.06095e-06
Iteration: 649 24 1.0932e-05
Iteration: 650 24 9.89495e-06
Iteration: 651 24 8.50996e-06
Iteration: 652 24 8.51008e-06
Iteration: 653 24 1.0678e-05
Iteration: 654 24 1.1262e-05
Iteration: 655 24 8.45792e-06
Iteration: 656 24 8.25594e-06
Iteration: 657 24 1.0277e-05
Iteration: 658 24 8.91299e-06
Iteration: 659 23 8.03499e-06
Iteration: 660 23 0.000149429
Iteration: 661 21 9.36305e-06
Iteration: 662 21 8.01904e-06
Iteration: 663 20 6.83195e-06
Iteration: 664 20 7.17305e-06
Iteration: 665 20 9.08494e-06
Iteration: 666 19 6.88003e-06
Iteration: 667 18 7.98702e-06
Iteration: 668 18 7.16606e-06
Iteration: 669 18 1.01341e-05
Iteration: 670 17 7.56502e-06
Iteration: 671 17 5.47303e-06
Iteration: 672 17 6.87095e-06
Iteration: 673 17 5.77001e-06
Iteration: 674 17 5.48805e-06
Iteration: 675 17 8.89401e-06
Iteration: 676 17 5.75499e-06
Iteration: 677 17 6.12705e-06
Iteration: 678 17 6.42694e-06
Iteration: 679 16 6.69702e-06
Iteration: 680 15 6.34103e-06
Iteration: 681 15 6.55407e-06
Iteration: 682 15 6.75896e-06
Iteration: 683 15 6.099e-06
Iteration: 684 15 6.61204e-06
Iteration: 685 14 6.12298e-06
Iteration: 686 14 5.85301e-06
Iteration: 687 14 6.86001e-06
Iteration: 688 14 4.68502e-06
Iteration: 689 14 5.89003e-06
Iteration: 690 14 4.93194e-06
Iteration: 691 14 4.62192e-06
Iteration: 692 14 5.78002e-06
Iteration: 693 14 9.56398e-06
Iteration: 694 13 4.46604e-06
Iteration: 695 12 5.19597e-06
Iteration: 696 12 5.47606e-06
Iteration: 697 12 6.50401e-06
Iteration: 698 12 4.2239e-06
Iteration: 699 12 4.17395e-06
Iteration: 700 12 4.248e-06
Iteration: 701 12 4.18804e-06
Iteration: 702 11 5.80098e-06
Iteration: 703 11 5.41599e-06
Iteration: 704 11 6.09097e-06
Iteration: 705 11 4.25207e-06
Iteration: 706 11 4.709e-06
Iteration: 707 10 3.92995e-06
Iteration: 708 10 4.109e-06
Iteration: 709 10 4.39899e-06
Iteration: 710 10 3.90003e-06
Iteration: 711 10 5.94696e-06
Iteration: 712 10 4.01505e-06
Iteration: 713 10 6.75709e-06
Iteration: 714 9 3.82809e-06
Iteration: 715 9 3.74101e-06
Iteration: 716 9 4.17908e-06
Iteration: 717 9 4.38304e-06
Iteration: 718 9 3.46499e-06
Iteration: 719 9 3.36196e-06
Iteration: 720 9 4.98199e-06
Iteration: 721 8 3.56103e-06
Iteration: 722 8 3.13902e-06
Iteration: 723 8 3.32901e-06
Iteration: 724 8 3.553e-06
Iteration: 725 8 4.531e-06
Iteration: 726 8 3.14298e-06
Iteration: 727 8 3.05695e-06
Iteration: 728 7 2.85695e-06
Iteration: 729 7 3.94601e-06
Iteration: 730 7 3.64403e-06
Iteration: 731 6 3.02796e-06
Iteration: 732 6 2.26905e-06
Iteration: 733 6 2.66894e-06
Iteration: 734 6 2.60503e-06
Iteration: 735 6 2.57709e-06
Iteration: 736 6 4.54893e-06
Iteration: 737 6 2.80491e-06
Iteration: 738 6 2.42598e-06
Iteration: 739 6 2.57802e-06
Iteration: 740 6 2.73995e-06
Iteration: 741 6 2.83704e-06
Iteration: 742 6 4.51994e-06
Iteration: 743 6 3.03995e-06
Iteration: 744 6 2.63599e-06
Iteration: 745 6 2.89711e-06
Iteration: 746 6 2.958e-06
Iteration: 747 6 4.99003e-06
Iteration: 748 6 3.56499e-06
Iteration: 749 6 3.40294e-06
Iteration: 750 6 3.29409e-06
Iteration: 751 6 2.51795e-06
Iteration: 752 6 2.77197e-06
Iteration: 753 5 2.37208e-06
Iteration: 754 5 2.64193e-06
Iteration: 755 5 2.624e-06
Iteration: 756 5 3.02203e-06
Iteration: 757 5 2.4531e-06
Iteration: 758 5 2.57196e-06
Iteration: 759 5 3.18792e-06
Iteration: 760 4 2.60002e-06
Iteration: 761 4 2.11899e-06
Iteration: 762 4 2.22202e-06
Iteration: 763 4 2.06404e-06
Iteration: 764 4 2.24297e-06
Iteration: 765 4 2.08896e-06
Iteration: 766 4 2.25008e-06
Iteration: 767 4 2.446e-06
Iteration: 768 4 2.58803e-06
Iteration: 769 4 2.31399e-06
Iteration: 770 4 3.61004e-06
Iteration: 771 4 2.11399e-06
Iteration: 772 4 2.79793e-06
Iteration: 773 4 2.57895e-06
Iteration: 774 4 2.37301e-06
Iteration: 775 4 3.59793e-06
Iteration: 776 4 2.585e-06
Iteration: 777 4 2.45799e-06
Iteration: 778 4 2.46603e-06
Iteration: 779 4 2.49501e-06
Iteration: 780 4 2.02598e-06
Iteration: 781 4 2.19292e-06
Iteration: 782 4 2.43098e-06
Iteration: 783 4 1.93296e-06
Iteration: 784 4 4.80295e-06
Iteration: 785 4 2.36696e-06
Iteration: 786 4 2.341e-06
Iteration: 787 4 2.04192e-06
Iteration: 788 4 1.851e-06
Iteration: 789 4 2.46998e-06
Iteration: 790 4 2.13005e-06
Iteration: 791 4 2.86999e-06
Iteration: 792 4 2.19303e-06
Iteration: 793 4 3.11702e-06
Iteration: 794 4 5.18106e-06
Iteration: 795 4 1.89501e-06
Iteration: 796 4 2.15496e-06
Iteration: 797 4 2.16591e-06
Iteration: 798 4 1.98104e-06
Iteration: 799 4 1.91294e-06
Iteration: 800 4 1.94099e-06
