Graph (3072441, 117184899) Reading Done....!! took 50.1515
bValue is constant for each vertex
Input Processing Done: 0.234628
Iteration: 69 3408 0.0217565
Iteration: 70 3174 0.020837
Iteration: 71 2954 0.0189956
Iteration: 72 2777 0.0176109
Iteration: 73 2599 0.016365
Iteration: 74 2421 0.0157364
Iteration: 75 2289 0.0146974
Iteration: 76 2135 0.0136821
Iteration: 77 1994 0.0129341
Iteration: 78 1873 0.0116812
Iteration: 79 1749 0.0112159
Iteration: 80 1642 0.0106061
Iteration: 81 1544 0.010144
Iteration: 82 1464 0.00920986
Iteration: 83 1377 0.00884533
Iteration: 84 1301 0.00806613
Iteration: 85 1230 0.00783572
Iteration: 86 1136 0.00713991
Iteration: 87 1072 0.00667617
Iteration: 88 1013 0.00636841
Iteration: 89 931 0.00611965
Iteration: 90 864 0.00560968
Iteration: 91 807 0.00537424
Iteration: 92 760 0.00487093
Iteration: 93 706 0.00455005
Iteration: 94 672 0.00428285
Iteration: 95 634 0.00399648
Iteration: 96 586 0.00379967
Iteration: 97 538 0.0033493
Iteration: 98 494 0.00304987
Iteration: 99 466 0.00294136
Iteration: 100 426 0.00266093
Iteration: 101 401 0.00266445
Iteration: 102 379 0.00254453
Iteration: 103 353 0.00217739
Iteration: 104 331 0.00205283
Iteration: 105 309 0.00188149
Iteration: 106 285 0.00171238
Iteration: 107 274 0.00168259
Iteration: 108 257 0.00157615
Iteration: 109 237 0.00151263
Iteration: 110 223 0.00139951
Iteration: 111 207 0.00140774
Iteration: 112 190 0.00122486
Iteration: 113 175 0.00100611
Iteration: 114 160 0.000972938
Iteration: 115 152 0.000903535
Iteration: 116 142 0.000909211
Iteration: 117 135 0.000753718
Iteration: 118 127 0.000708006
Iteration: 119 117 0.00070383
Iteration: 120 110 0.000531494
Iteration: 121 99 0.000571373
Iteration: 122 92 0.00056423
Iteration: 123 88 0.000492427
Iteration: 124 86 0.000429192
Iteration: 125 84 0.000473163
Iteration: 126 77 0.000406663
Iteration: 127 71 0.000461685
Iteration: 128 66 0.000382496
Iteration: 129 62 0.000402796
Iteration: 130 55 0.000383927
Iteration: 131 46 0.000325944
Iteration: 132 41 0.000248945
Iteration: 133 38 0.00023793
Iteration: 134 33 0.000202052
Iteration: 135 33 0.000181873
Iteration: 136 31 0.000172013
Iteration: 137 28 0.000139364
Iteration: 138 27 0.000138937
Iteration: 139 24 0.000107637
Iteration: 140 22 9.7584e-05
Iteration: 141 22 8.59851e-05
Iteration: 142 22 0.000106115
Iteration: 143 22 0.000109248
Iteration: 144 19 0.000107128
Iteration: 145 18 7.91692e-05
Iteration: 146 18 8.7966e-05
Iteration: 147 15 6.95358e-05
Iteration: 148 15 6.47041e-05
Iteration: 149 14 4.3384e-05
Iteration: 150 12 5.9023e-05
Iteration: 151 11 4.31798e-05
Iteration: 152 10 4.85289e-05
Iteration: 153 9 3.4719e-05
Iteration: 154 8 3.2163e-05
Iteration: 155 8 3.0875e-05
Iteration: 156 7 2.69711e-05
Iteration: 157 7 3.1244e-05
Iteration: 158 6 2.91369e-05
Iteration: 159 5 2.0314e-05
Iteration: 160 5 3.06892e-05
Iteration: 161 2 4.73692e-05
Iteration: 162 2 1.03971e-05
Iteration: 163 2 5.08805e-06
Iteration: 164 2 4.18001e-06
Iteration: 165 1 5.99585e-06
Iteration: 166 1 3.38792e-06
Iteration: 167 0 4.15812e-06
Matching Done....!!
# of Iteration: 167
Initialization Time: 0.047786
Matching Time: 49.942
Total Time: 49.9898
Matching Weight: 1.49668e+06
General Matching Verified..!!
